Company,Role,Date Posted,Location,Link
Electronic Arts,Software Engineer Intern - Multiple Teams,2025-09-24,"Austin, TX",https://jobs.ea.com/en_US/careers/JobDetail/Online-Software-Engineer-Intern-SUMMER-2026/210918?ref=Simplify
RESPEC,Student Software Engineering Intern,2025-09-24,"Albuquerque, NM",https://jobs.smartrecruiters.com/RESPECInc/744000083554085?ref=Simplify
RESPEC,Student Software Engineering Intern,2025-09-24,"Richardson, TX",https://jobs.smartrecruiters.com/RESPECInc/744000083551783?ref=Simplify
Rockwell Automation,Intern – Software Engineer - Multiple Teams,2025-09-24,"Phoenix, AZ",https://rockwellautomation.wd1.myworkdayjobs.com/en-US/External_Rockwell_Automation/job/Phoenix-Arizona-United-States/Intern--Software-Engineer---Phoenix_R25-7324-1?ref=Simplify
Keysight Technologies,R&D Software Engineer Intern - Customer Software Entitlement & Delivery R&D - Cloud Technologies,2025-09-24,"Loveland, CO",https://jobs.keysight.com/jobs/49564?lang=en-us&icims=1&ref=Simplify
GlobalFoundries,Software Engineering Intern - Multiple Teams,2025-09-24,"Burlington, VT",https://globalfoundries.wd1.myworkdayjobs.com/External/job/USA---Vermont---Essex-Junction/Software-Engineering-Intern--Summer-2026-_JR-2502809?ref=Simplify
Bracebridge Capital,Software Engineer Co-op - Business Intelligence,2025-09-23,"Boston, MA",https://job-boards.greenhouse.io/bracebridgecapital/jobs/4601209005?ref=Simplify
Expedition Technology,Software Engineering Intern - Multiple Teams,2025-09-23,"Reston, VA",https://www.exptechinc.com/careers/?gh_jid=4916425007&ref=Simplify
Boston Scientific,Software Development Engineer Intern - Multiple Teams,2025-09-23,"Waltham, MA",https://bostonscientific.eightfold.ai/careers/job/563602808714251?ref=Simplify
Northrop Grumman,Software Engineering Intern - Multiple Teams,2025-09-23,"Huntsville, AL",https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/ALHU12/XMLNAME-2026-Software-Engineering-Intern---Huntsville-AL_R10208559-1?ref=Simplify
Nextdoor,Software Engineer Intern - Multiple Teams,2025-09-23,"Dallas, TX",https://about.nextdoor.com/careers-list/?gh_jid=6978035&ref=Simplify
Boston Scientific,Software Development Engineer Co-op - Development,2025-09-23,"Cambridge, MA",https://bostonscientific.eightfold.ai/careers/job/563602808713855?ref=Simplify
Pacific Life,Software Engineering Intern/Co-op - Multiple Teams,2025-09-23,"Newport Beach, CA",https://pacificlife.wd1.myworkdayjobs.com/en-US/PacificLifeCareers/job/Newport-Beach-CA-700/Summer-2026-Software-Engineering-Internship-Program_R15496?ref=Simplify
Expedition Technology,Software Engineering Intern - Multiple Teams,2025-09-23,"Reston, VA",https://www.exptechinc.com/careers/?gh_jid=4915587007&ref=Simplify
Zebra Technologies,Internship - Software Engineering - Corporate and Business Services,2025-09-23,"Kennesaw, GA",https://zebra.eightfold.ai/careers/job/343628025219?ref=Simplify
Northrop Grumman,Cyber Software Engineering Intern - Strategic Deterrent Systems Division,2025-09-23,"Huntsville, AL",https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/ALHU12/XMLNAME-2026-Cyber-Software-Engineering-Intern---Huntsville-AL_R10208600-1?ref=Simplify
Northrop Grumman,Software Engineering Intern - Strategic Deterrent Systems Division,2025-09-23,"Hill AFB, UT",https://ngc.wd1.myworkdayjobs.com/Northrop_Grumman_External_Site/job/United-States-Utah-Roy/XMLNAME-2026-Software-Engineering-Intern---Roy-UT_R10208506-1?ref=Simplify
Truveta,Software Engineering Intern - Multiple Teams,2025-09-23,"Seattle, WA",https://job-boards.greenhouse.io/truveta/jobs/5656952004?ref=Simplify
Darkhive,Software Engineer Intern - Drone Technologies,2025-09-23,"San Antonio, TX",https://apply.workable.com/darkhive/j/1DA0B16639/apply?ref=Simplify
State Street,Application Developer – Co-Op,2025-09-23,"Quincy, MA",https://statestreet.wd1.myworkdayjobs.com/en-US/Global/job/Quincy-Massachusetts/Application-Developer--CO-OP_R-778177?ref=Simplify
SIFT,Software Engineering Intern,2025-09-23,"El Segundo, CA",https://jobs.ashbyhq.com/siftstack/866b0c5b-3e73-4480-aa34-4c44a42d26b6/application?ref=Simplify
Oshkosh,Software Engineer Intern - Connected Systems,2025-09-23,"Huntersville, NC",https://oshkoshcorporation.wd5.myworkdayjobs.com/Oshkosh/job/Huntersville-North-Carolina-United-States/Software-Engineer-Intern---Summer-2026_R41379?ref=Simplify
Robinhood,Software Engineering Intern - Backend,2025-09-23,"Menlo Park, CA",https://boards.greenhouse.io/robinhood/jobs/7239236?ref=Simplify
Robinhood,Software Engineering Intern - Web,2025-09-23,"Menlo Park, CA",https://boards.greenhouse.io/robinhood/jobs/7239280?ref=Simplify
Robinhood,Software Developer Intern - Backend,2025-09-23,"Menlo Park, CA",https://boards.greenhouse.io/robinhood/jobs/7235228?ref=Simplify
Robinhood,Software Engineering Intern - Android,2025-09-23,"Menlo Park, CA",https://boards.greenhouse.io/robinhood/jobs/7239199?ref=Simplify
Robinhood,Software Engineering Intern - IOS,2025-09-23,"Menlo Park, CA",https://boards.greenhouse.io/robinhood/jobs/7239268?ref=Simplify
Exegy,Software Engineer Intern - Multiple Teams,2025-09-23,"St. Louis, MO",https://jobs.ashbyhq.com/exegy/6ae2d836-21a3-4132-bd85-722177ab5cf5/application?ref=Simplify
Voloridge Health,Health Software Engineer Intern,2025-09-22,"Jupiter, FL",https://voloridge-health.hiringthing.com/job/958323/health-software-engineer-intern-2026?ref=Simplify
Universal Orlando Resort,"Software Development, Resort Accessibility and Compliance",2025-09-22,"Orlando, FL",https://jobs.universalparks.com/job/22443305/internship-software-development-resort-accessibility-and-compliance-summer-2026-orlando-fl?ref=Simplify
QuantCo,Software Engineering Intern,2025-09-22,USA,https://jobs.lever.co/quantco-/945bd3c0-117a-4b0e-b60a-6759add05fc9?ref=Simplify
Impel,Software Engineer Intern,2025-09-22,"Syracuse, NY",https://myjobs.adp.com/impeljobs/cx/job-details?reqId=5001151417706&ref=Simplify
Exegy,Software Engineer Intern,2025-09-22,"St. Louis, MO",https://jobs.ashbyhq.com/exegy/6ae2d836-21a3-4132-bd85-722177ab5cf5?ref=Simplify
Brilliant,Software Engineering Intern,2025-09-22,"New York, NY",https://jobs.lever.co/brilliant/758ab26f-5a61-4079-918f-f984d9818391?ref=Simplify
U.S. Venture,Solution Development Intern - Software Development - Breakthrough,2025-09-22,"Green Bay, WI",https://usventure.wd1.myworkdayjobs.com/usvexternal/job/WI---Green-Bay/Solution-Development--Software-Development--Intern---Breakthrough_R4446?ref=Simplify
U.S. Venture,Software Development Intern - Breakthrough,2025-09-22,"Green Bay, WI",https://usventure.wd1.myworkdayjobs.com/usvexternal/job/WI---Green-Bay/Software-Development-Intern---Breakthrough_R4445?ref=Simplify
IDeaS,Software Engineer in Test Intern,2025-09-20,"Bloomington, MN",https://ideas-sas.icims.com/jobs/40116/job?mobile=true&needsRedirect=false&ref=Simplify
GlobalFoundries,Application Engineering Intern - Summer 2026,2025-09-20,"Austin, TX, Santa Clara, CA, Malta, NY",https://globalfoundries.wd1.myworkdayjobs.com/External/job/USA---California---Santa-Clara/Application-Engineering-Intern--Summer-2026-_JR-2502785?ref=Simplify
Keysight Technologies,R&D Software Engineering Intern,2025-09-20,"Loveland, CO",https://jobs.keysight.com/jobs/49524?lang=en-us&icims=1&ref=Simplify
Keysight Technologies,R&D Software Engineer Internship,2025-09-20,"Santa Rosa, CA",https://jobs.keysight.com/jobs/49623?lang=en-us&icims=1&ref=Simplify
Gusto,Software Engineering Intern - Summer 2026,2025-09-20,"SF, NYC, Denver, CO",https://job-boards.greenhouse.io/gusto/jobs/7238671?ref=Simplify
Sierra Nevada Coporation,Software Engineer Intern - Summer 2026,2025-09-20,"Folsom, CA",https://snc.wd1.myworkdayjobs.com/snc_external_career_site/job/Folsom-CA/Software-Engineer-Intern---Summer-2026_R0028272?ref=Simplify
GlobalFoundries,Field Application Engineering Intern - Summer 2026,2025-09-19,"Santa Clara, CA",https://globalfoundries.wd1.myworkdayjobs.com/External/job/USA---California---Santa-Clara/Field-Application-Engineering-Intern--Summer-2026-_JR-2502786?ref=Simplify
Xcimer Energy,Internship - Computational and Software Engineering,2025-09-19,"Denver, CO",https://jobs.lever.co/xcimer/f53b08bc-83f0-4e34-bbfb-8213f7d25302/apply?ref=Simplify
Cboe,Software Engineer Intern - FX Co-Op Intern,2025-09-19,NYC,https://cboe.wd1.myworkdayjobs.com/en-US/External_Career_CBOE/job/New-York-NY/Software-Engineer-Intern--FX-Co-Op-Intern_R-4173?ref=Simplify
CACI,Software Engineering Intern,2025-09-19,"Downers Grove, IL",https://caci.wd1.myworkdayjobs.com/external/job/US-IL-Lisle/Software-Engineering-Intern---Summer-2026_317161?ref=Simplify
Keysight Technologies,R&D Software Engineering Internship,2025-09-19,"Atlanta, GA",https://jobs.keysight.com/jobs/49645?lang=en-us&icims=1&ref=Simplify
Rippling,Software Engineer Intern,2025-09-19,"SF, NYC",https://ats.rippling.com/rippling/jobs/e4caf979-a0aa-48c8-94f6-31bb3deeef5b?ref=Simplify
Rippling,Full Stack Software Engineer Intern,2025-09-19,SF,https://ats.rippling.com/rippling/jobs/2f242b59-eee3-41f5-a5d7-55b7545cb9fb?ref=Simplify
WillowTree,Software Engineering Intern - Fuel iX,2025-09-19,"Durham, NC, Columbus, OH, Charlottesville, VA",https://job-boards.greenhouse.io/willowtree/jobs/8112498002?ref=Simplify
WillowTree,Software Engineering Intern,2025-09-18,"Durham, NC, Columbus, OH, Charlottesville, VA",https://job-boards.greenhouse.io/willowtree/jobs/8094349002?ref=Simplify
Micron Technology,Intern – HBM Software Engineer,2025-09-18,"Richardson, TX",https://micron.wd1.myworkdayjobs.com/External/job/Richardson-TX/Intern---HBM-Software-Engineer_JR82921?ref=Simplify
Zebra Technologies,2026 Summer Internship - Software Engineer - Android - Corporate and Business Services - CEO,2025-09-18,"Lake Grove, NY",https://zebra.eightfold.ai/careers/job/343628061669?ref=Simplify
Sierra Nevada Coporation,Computer/Software Engineer Intern,2025-09-18,"Reston, VA",https://snc.wd1.myworkdayjobs.com/snc_external_career_site/job/Herndon-VA/Computer-Software-Engineer-Intern---Summer-2026_R0028331?ref=Simplify
Sierra Nevada Coporation,Software Engineer Intern,2025-09-18,"Southern Pines, NC",https://snc.wd1.myworkdayjobs.com/snc_external_career_site/job/Southern-Pines-NC/Software-Engineer-Intern---Summer-2026_R0028247?ref=Simplify
Sierra Nevada Coporation,Software Engineer Intern,2025-09-18,"Southern Pines, NC",https://snc.wd1.myworkdayjobs.com/snc_external_career_site/job/Southern-Pines-NC/Software-Engineer-Intern---Summer-2026_R0028248?ref=Simplify
Barry-Wehmiller,DI Software Development Intern,2025-09-18,"St. Louis, MO",https://barrywehmiller.wd1.myworkdayjobs.com/BWCareers/job/St-Louis-MO/DI-Software-Development-Intern_R019488?ref=Simplify
Verkada,Software Engineering Intern,2025-09-18,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/4873796007?ref=Simplify
L3Harris Technologies,Software Engineering Intern,2025-09-18,"Royse City, TX","https://jobs.l3harris.com/job/Rockwall-Software-Engineering-Intern-(Rockwall,-TX)-TX-75032/1327052700/?ats=successfactors&ref=Simplify"
Zebra Technologies,2026 Summer Internship - Software Engineer - Corporate and Business Services - CEO,2025-09-18,"Lake Grove, NY",https://zebra.eightfold.ai/careers/job/343628087512?ref=Simplify
L3Harris Technologies,Software Engineering Intern,2025-09-18,"Rochester, NY","https://jobs.l3harris.com/job/Rochester-Software-Engineering-Intern-(Rochester,-NY)-NY-14624/1327052300/?ats=successfactors&ref=Simplify"
L3Harris Technologies,Software Engineering Intern Level B,2025-09-18,"Chantilly, VA","https://jobs.l3harris.com/job/Herndon-Software-Engineering-Intern-Level-B-(Chantilly,-VA)-VA-20171/1327053900/?ats=successfactors&ref=Simplify"
Litify,Software Engineer Co-op - Cooperative Education,2025-09-18,Remote in USA,https://job-boards.greenhouse.io/litify/jobs/7257813?ref=Simplify
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Palm Bay, FL","https://jobs.l3harris.com/job/Palm-Bay-Software-Engineering-Intern-(Palm-Bay,-FL)-FL-32905/1327045000/?ats=successfactors&ref=Simplify"
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Palm Bay, FL","https://jobs.l3harris.com/job/Palm-Bay-Software-Engineering-Intern-(Palm-Bay,-FL)-FL-32905/1326931500/?ats=successfactors&ref=Simplify"
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Melbourne, FL","https://jobs.l3harris.com/job/Melbourne-Software-Engineering-Intern-(Melbourne,-FL)-FL-32904/1327054500/?ats=successfactors&ref=Simplify"
Motorola,Software Engineering Summer Internship,2025-09-17,"Plantation, FL",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Plantation-FL/XMLNAME-2026-Software-Engineering-Summer-Internship_R57677?ref=Simplify
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Burlington, MA","https://jobs.l3harris.com/job/Wilmington-Software-Engineering-Intern-(Wilmington,-MA)-MA-01887/1327045300/?ats=successfactors&ref=Simplify"
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Fort Wayne, IN","https://jobs.l3harris.com/job/Fort-Wayne-Software-Engineering-Intern-(Ft_-Wayne,-IN)-IN-46818/1327042000/?ats=successfactors&ref=Simplify"
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Colorado Springs, CO","https://jobs.l3harris.com/job/Colorado-Springs-Software-Engineering-Intern-(Colorado-Springs,-CO)-CO-80916/1327053200/?ats=successfactors&ref=Simplify"
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Paterson, NJ","https://jobs.l3harris.com/job/Clifton-Software-Engineering-Intern-(Clifton,-NJ)-NJ-07014/1327055300/?ats=successfactors&ref=Simplify"
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Rochester, NY","https://jobs.l3harris.com/job/Rochester-Software-Engineering-Intern-(Rochester,-NY)-NY-14606/1327045700/?ats=successfactors&ref=Simplify"
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Paterson, NJ","https://jobs.l3harris.com/job/Clifton-Software-Engineering-Intern-(Clifton,-NJ)-NJ-07014/1326929100/?ats=successfactors&ref=Simplify"
L3Harris Technologies,Software Engineering Intern,2025-09-17,"Paterson, NJ","https://jobs.l3harris.com/job/Clifton-Software-Engineering-Intern-(Clifton,-NJ)-NJ-07014/1326929000/?ats=successfactors&ref=Simplify"
Apex Fintech Solutions,Software Engineering Intern,2025-09-17,"4 locations, Austin, TX, Dallas, TX, Chicago, IL, NYC",https://peak6group.wd1.myworkdayjobs.com/apexfintechsolutions/job/Austin-TX/Software-Engineering-Intern_JR103564?ref=Simplify
OpenAI,"Software Engineer Internship / Co-op, Applied Emerging Talent",2025-09-17,"San Francisco, Ca, Seattle, WA",https://jobs.ashbyhq.com/openai/566ce27d-8a1c-497c-a301-0912010d7b29?ref=Simplify
Numeric,Software Engineer Intern,2025-09-17,"SF, NYC",https://jobs.ashbyhq.com/numeric/aa134424-5e42-4e12-ab57-acb49e937acb/application?ref=Simplify
Zebra Technologies,2026 Summer Internship - Software Solutions Software Engineer - Corporate and Business Services,2025-09-17,"Kennesaw, GA",https://zebra.eightfold.ai/careers/job/343627948996?ref=Simplify
Neighbor,Software Engineering Intern - Multiple Teams,2025-09-17,"Lehi, UT",https://jobs.lever.co/neighbor/17671a1c-e487-44cb-934a-2ca06b65f070/apply?ref=Simplify
Motorola,Software Engineer Intern,2025-09-17,"Chicago, IL, Hoffman Estates, IL",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Software-Engineer-Intern---Summer-2026_R57388?ref=Simplify
Motorola,Android Applications Developer Intern,2025-09-17,"Chicago, IL",https://motorolasolutions.wd5.myworkdayjobs.com/Careers/job/Chicago-IL/Android-Applications-Developer-Intern---Summer-2026_R57626?ref=Simplify
Nova-Tech,Software Development Co-Op,2025-09-17,"South Haven, MN",https://novatechengineering.applytojob.com/apply/QQtk09v3wl/Software-Development-CoOp?ref=Simplify
Waymo,2026 Summer Intern - BS/MS - Software Engineering - Simulation,2025-09-17,"Mountain View, CA",https://careers.withwaymo.com/jobs?gh_jid=7249409&ref=Simplify
Entrust,Software Engineer Co-op Internship,2025-09-17,"Shakopee, MN",https://entrust.wd1.myworkdayjobs.com/entrustcareers/job/United-States---Shakopee-MN-GHQ/Software-Engineer-Co-op-Internship_R003765?ref=Simplify
Dexcom,Intern I – Software Development Engineering,2025-09-17,Remote in USA,https://dexcom.wd1.myworkdayjobs.com/Dexcom/job/Remote---United-States/Intern-I---Software-Development-Engineering_JR114292?ref=Simplify
North Atlantic Industries,Intern – Software Engineer Automation,2025-09-17,"Long Island, New York",https://recruiting.paylocity.com/Recruiting/Jobs/Details/3579321?ref=Simplify
North Atlantic Industries,Intern-Software Engineer,2025-09-17,"Long Island, New York",https://recruiting.paylocity.com/Recruiting/Jobs/Details/3580610?ref=Simplify
North Atlantic Industries,Intern-Full Stack Software Engineer,2025-09-17,"Long Island, New York",https://recruiting.paylocity.com/Recruiting/Jobs/Details/3576053?ref=Simplify
OpenAI,Software Engineer Internship / Co-op - Applied Emerging Talent - Summer 2026,2025-09-17,"Seattle, WA, SF",https://jobs.ashbyhq.com/openai/566ce27d-8a1c-497c-a301-0912010d7b29/application?ref=Simplify
Peraton,Summer 2026 Software Development Analyst Intern,2025-09-17,"Topeka, KS",https://careers-peraton.icims.com/jobs/159893/job?mobile=true&needsRedirect=false&ref=Simplify
CACI,Software Development Intern,2025-09-16,"Chantilly, VA, Oklahoma City, OK",https://caci.wd1.myworkdayjobs.com/external/job/US-VA-Chantilly/Software-Development-Intern---Summer-2026_317363?ref=Simplify
CACI,Software Development Intern,2025-09-16,"Oklahoma City, OK",https://caci.wd1.myworkdayjobs.com/external/job/US-OK-Oklahoma-City/Software-Development-Intern---Summer-2026_317306?ref=Simplify
SharkNinja,Mobile App Developer Intern,2025-09-16,"Needham, MA",https://job-boards.greenhouse.io/sharkninjaoperatingllc/jobs/4601474006?ref=Simplify
Keysight Technologies,R&D Software Engineering Internship,2025-09-16,"Santa Rosa, CA",https://jobs.keysight.com/jobs/49565?lang=en-us&icims=1&ref=Simplify
